PetID,Date,ProcedureType,ProcedureSubCode
U4-6674,18/10/2020,VACCINATIONS,5
G4-8096,19/10/2020,GENERAL SURGERIES,15
L4-9973,20/10/2020,GENERAL SURGERIES,16
U2-4205,21/10/2020,GROOMING,1
N8-0553,22/10/2020,GROOMING,1
I6-9459,23/10/2020,VACCINATIONS,5
J2-3320,24/10/2020,VACCINATIONS,5
S1-2243,25/10/2020,VACCINATIONS,5
W8-5750,26/10/2020,VACCINATIONS,5
X7-2632,27/10/2020,VACCINATIONS,5
I7-9550,28/10/2020,GENERAL SURGERIES,8
I7-9550,29/10/2020,GENERAL SURGERIES,3
N0-9539,30/10/2020,VACCINATIONS,5
F6-5391,31/10/2020,VACCINATIONS,5
I5-4893,01/11/2020,VACCINATIONS,5
N8-0553,02/11/2020,VACCINATIONS,5
H2-8586,03/11/2020,VACCINATIONS,5
J2-4382,04/11/2020,VACCINATIONS,5
N7-6805,05/11/2020,VACCINATIONS,5
I6-9459,06/11/2020,VACCINATIONS,5
S4-1063,07/11/2020,ORTHOPEDIC,7
V5-2342,08/11/2020,ORTHOPEDIC,9
Z4-4045,09/11/2020,GROOMING,3
W8-5750,10/11/2020,GROOMING,3
L4-2594,11/11/2020,GROOMING,1
P7-2443,12/11/2020,GROOMING,1
T0-3277,13/11/2020,VACCINATIONS,5
L4-4030,14/11/2020,GROOMING,1
Q5-5872,15/11/2020,VACCINATIONS,6
N6-7350,16/11/2020,VACCINATIONS,5
M0-2904,17/11/2020,VACCINATIONS,5
I7-9550,18/11/2020,VACCINATIONS,5
M2-1131,19/11/2020,GROOMING,1
N7-6805,20/11/2020,GENERAL SURGERIES,19
M4-9675,21/11/2020,GENERAL SURGERIES,19
U0-5987,22/11/2020,VACCINATIONS,5
T2-2142,23/11/2020,VACCINATIONS,5
S4-4013,24/11/2020,VACCINATIONS,5
M8-7852,25/11/2020,VACCINATIONS,5
P9-6519,26/11/2020,OFFICE FEES,3
K4-5012,27/11/2020,GROOMING,1
Q5-5872,28/11/2020,VACCINATIONS,5
R4-6131,29/11/2020,VACCINATIONS,5
Q9-1565,30/11/2020,VACCINATIONS,5
X8-9212,01/12/2020,VACCINATIONS,5
O8-0027,02/12/2020,VACCINATIONS,5
O8-0027,03/12/2020,VACCINATIONS,5
P7-2443,04/12/2020,VACCINATIONS,5
V5-2342,05/12/2020,VACCINATIONS,5
Q0-2001,06/12/2020,VACCINATIONS,5
Q0-8904,07/12/2020,VACCINATIONS,5
Q0-3593,08/12/2020,VACCINATIONS,4
L4-2594,09/12/2020,GROOMING,3
O5-2472,10/12/2020,GROOMING,1
I7-9550,11/12/2020,GROOMING,1
Z4-4045,12/12/2020,GROOMING,1
Z8-4419,13/12/2020,GENERAL SURGERIES,3
N8-0553,14/12/2020,VACCINATIONS,5
L8-9022,15/12/2020,VACCINATIONS,5
I2-7926,16/12/2020,VACCINATIONS,5
Q8-3145,17/12/2020,VACCINATIONS,5
G6-6501,18/12/2020,GENERAL SURGERIES,16
Z4-5652,19/12/2020,GENERAL SURGERIES,12
J0-7893,20/12/2020,VACCINATIONS,5
I6-9459,21/12/2020,GENERAL SURGERIES,5
U4-5113,22/12/2020,GROOMING,1
M8-7852,23/12/2020,VACCINATIONS,5
P9-3625,24/12/2020,OFFICE FEES,2
I6-9459,25/12/2020,VACCINATIONS,5
N8-0553,26/12/2020,VACCINATIONS,5
T0-3277,27/12/2020,VACCINATIONS,5
N7-6805,28/12/2020,VACCINATIONS,5
R7-4835,29/12/2020,VACCINATIONS,5
J2-3320,30/12/2020,VACCINATIONS,5
R7-4835,31/12/2020,ORTHOPEDIC,4
Q8-8753,01/01/2021,GROOMING,3
I7-9550,02/01/2021,GROOMING,3
Q0-2001,03/01/2021,VACCINATIONS,5
V2-4634,04/01/2021,VACCINATIONS,5
M0-2904,05/01/2021,VACCINATIONS,5
J2-3320,06/01/2021,VACCINATIONS,5
Q4-9479,07/01/2021,VACCINATIONS,5
P9-6519,08/01/2021,VACCINATIONS,5
P7-2443,09/01/2021,VACCINATIONS,5
V4-6172,10/01/2021,VACCINATIONS,5
Q0-2001,11/01/2021,VACCINATIONS,5
F6-5391,12/01/2021,VACCINATIONS,5
Q8-0954,13/01/2021,VACCINATIONS,5
W7-6372,14/01/2021,VACCINATIONS,5
Q8-8753,15/01/2021,VACCINATIONS,5
Q8-0954,16/01/2021,VACCINATIONS,5
T8-1754,17/01/2021,VACCINATIONS,5
Z8-4419,18/01/2021,VACCINATIONS,5
T0-5705,19/01/2021,VACCINATIONS,5
N7-6805,20/01/2021,VACCINATIONS,5
J1-6366,21/01/2021,VACCINATIONS,5
T0-5705,22/01/2021,GENERAL SURGERIES,2
Z6-3226,23/01/2021,GROOMING,3
Z4-5652,24/01/2021,GENERAL SURGERIES,3
T2-2142,25/01/2021,GENERAL SURGERIES,17
I7-9550,26/01/2021,VACCINATIONS,5
F1-1855,27/01/2021,VACCINATIONS,5
I2-7926,28/01/2021,VACCINATIONS,5
U8-6473,29/01/2021,VACCINATIONS,5
S4-1063,30/01/2021,VACCINATIONS,5
Q4-9479,31/01/2021,GENERAL SURGERIES,7
O8-2501,01/02/2021,GROOMING,3
G0-7675,02/02/2021,GROOMING,1
O1-7229,03/02/2021,GENERAL SURGERIES,3
G9-0817,04/02/2021,OFFICE FEES,1
S4-1063,05/02/2021,VACCINATIONS,5
F2-3235,06/02/2021,GENERAL SURGERIES,8
W7-6372,07/02/2021,GROOMING,3
M2-1131,08/02/2021,VACCINATIONS,5
S4-9578,09/02/2021,GROOMING,1
L4-2594,10/02/2021,ORTHOPEDIC,1
X7-2632,11/02/2021,VACCINATIONS,5
S5-5938,12/02/2021,VACCINATIONS,5
Q2-3642,13/02/2021,VACCINATIONS,5
I6-9459,14/02/2021,VACCINATIONS,5
R3-7551,15/02/2021,VACCINATIONS,5
U4-5113,16/02/2021,VACCINATIONS,5
Q4-9479,17/02/2021,VACCINATIONS,5
L4-9973,18/02/2021,VACCINATIONS,5
L4-4205,19/02/2021,GROOMING,3
P9-6519,20/02/2021,GROOMING,1
U0-5987,21/02/2021,GROOMING,3
X8-8611,22/02/2021,VACCINATIONS,5
S4-0789,23/02/2021,VACCINATIONS,5
T0-3277,24/02/2021,GROOMING,3
L8-9022,25/02/2021,VACCINATIONS,5
I2-7926,26/02/2021,VACCINATIONS,5
I6-9459,27/02/2021,VACCINATIONS,5
S4-4013,28/02/2021,VACCINATIONS,5
V5-2342,01/03/2021,VACCINATIONS,5
H8-1429,02/03/2021,VACCINATIONS,5
R3-7551,03/03/2021,VACCINATIONS,5
N0-9539,04/03/2021,VACCINATIONS,5
V2-4634,05/03/2021,VACCINATIONS,5
U2-4205,06/03/2021,VACCINATIONS,5
M8-7852,07/03/2021,VACCINATIONS,5
P7-2443,08/03/2021,VACCINATIONS,5
U8-6473,09/03/2021,GROOMING,1
L2-1834,10/03/2021,VACCINATIONS,5
V4-6172,11/03/2021,VACCINATIONS,5
U4-5113,12/03/2021,VACCINATIONS,1
J8-7429,13/03/2021,GENERAL SURGERIES,8
H8-1429,14/03/2021,VACCINATIONS,5
U4-6674,15/03/2021,VACCINATIONS,5
J6-8562,16/03/2021,VACCINATIONS,5
U8-6473,17/03/2021,VACCINATIONS,5
H8-8856,18/03/2021,VACCINATIONS,5
U4-9376,19/03/2021,VACCINATIONS,5
U6-4890,20/03/2021,VACCINATIONS,5
U4-5113,21/03/2021,VACCINATIONS,5
Q0-2001,22/03/2021,VACCINATIONS,5
J2-4382,23/03/2021,VACCINATIONS,5
N8-0553,24/03/2021,GENERAL SURGERIES,14
Q8-3145,25/03/2021,GENERAL SURGERIES,6
G0-8531,26/03/2021,GENERAL SURGERIES,12
Z4-5652,27/03/2021,GROOMING,3
G9-0817,28/03/2021,GROOMING,3
H2-8586,29/03/2021,GROOMING,3
U2-7207,30/03/2021,GROOMING,1
L2-1834,31/03/2021,GROOMING,1
L8-0046,01/04/2021,GENERAL SURGERIES,3
L0-6660,02/04/2021,VACCINATIONS,5
G0-7675,03/04/2021,VACCINATIONS,5
Z4-5652,04/04/2021,OFFICE FEES,3
L4-4205,05/04/2021,VACCINATIONS,5
O3-1895,06/04/2021,VACCINATIONS,5
S1-2243,07/04/2021,VACCINATIONS,5
L4-4030,08/04/2021,VACCINATIONS,6
L8-9022,09/04/2021,ORTHOPEDIC,4
Q0-3593,10/04/2021,OFFICE FEES,3
S4-0789,11/04/2021,GROOMING,3
L0-6660,12/04/2021,VACCINATIONS,3
Q8-8753,13/04/2021,VACCINATIONS,5
J2-4382,14/04/2021,GROOMING,1
V2-4634,15/04/2021,VACCINATIONS,5
Q0-8904,16/04/2021,VACCINATIONS,5
J2-3320,17/04/2021,VACCINATIONS,5
I5-4893,18/04/2021,VACCINATIONS,5
Q4-9479,19/04/2021,VACCINATIONS,5
X8-8611,20/04/2021,VACCINATIONS,5
N8-0553,21/04/2021,VACCINATIONS,5
V2-4634,22/04/2021,VACCINATIONS,5
M2-1131,23/04/2021,VACCINATIONS,5
X8-9212,24/04/2021,VACCINATIONS,5
N0-9539,25/04/2021,VACCINATIONS,5
O6-3123,26/04/2021,GENERAL SURGERIES,7
V4-6172,27/04/2021,GENERAL SURGERIES,10
S4-1063,28/04/2021,GROOMING,3
Q0-2001,29/04/2021,GROOMING,1
T0-3277,30/04/2021,GENERAL SURGERIES,3
Z6-3226,01/05/2021,GENERAL SURGERIES,3
S4-0789,02/05/2021,VACCINATIONS,5
S4-1063,03/05/2021,VACCINATIONS,5
Z4-5652,04/05/2021,VACCINATIONS,5
P0-1725,05/05/2021,GROOMING,1
Q4-9479,06/05/2021,VACCINATIONS,3
J1-6366,07/05/2021,GROOMING,3
O6-3123,08/05/2021,VACCINATIONS,5
L0-6660,09/05/2021,VACCINATIONS,5
X6-4876,10/05/2021,VACCINATIONS,5
Q0-2001,11/05/2021,VACCINATIONS,5
W8-5750,12/05/2021,VACCINATIONS,5
Q0-8904,13/05/2021,VACCINATIONS,2
X6-4876,14/05/2021,VACCINATIONS,5
H8-1429,15/05/2021,GROOMING,1
I7-9550,16/05/2021,GENERAL SURGERIES,3
U2-4205,17/05/2021,VACCINATIONS,5
O5-2472,18/05/2021,VACCINATIONS,5
J2-3320,19/05/2021,VACCINATIONS,5
U4-9376,20/05/2021,GENERAL SURGERIES,3
F6-5391,21/05/2021,VACCINATIONS,5
F1-1855,22/05/2021,GROOMING,2
I7-9550,23/05/2021,GROOMING,1
T0-5705,24/05/2021,GROOMING,1
S4-1063,25/05/2021,GENERAL SURGERIES,2
L4-4205,26/05/2021,GENERAL SURGERIES,5
Q0-8904,27/05/2021,VACCINATIONS,2
Q4-9479,28/05/2021,VACCINATIONS,5
Z4-4045,29/05/2021,VACCINATIONS,5
U4-6674,30/05/2021,VACCINATIONS,5
T2-2142,31/05/2021,GROOMING,1
X7-2632,01/06/2021,GROOMING,1
T0-5705,02/06/2021,VACCINATIONS,5
U2-4205,03/06/2021,VACCINATIONS,5
G9-0817,04/06/2021,VACCINATIONS,5
T2-2142,05/06/2021,VACCINATIONS,5
J6-8562,06/06/2021,VACCINATIONS,5
P9-6519,07/06/2021,VACCINATIONS,5
S4-0789,08/06/2021,GROOMING,1
L4-6292,09/06/2021,VACCINATIONS,5
U2-7207,10/06/2021,GROOMING,1
Z4-5652,11/06/2021,VACCINATIONS,5
R7-4835,12/06/2021,GENERAL SURGERIES,3
L4-4205,13/06/2021,VACCINATIONS,5
N6-7350,14/06/2021,VACCINATIONS,5
X0-8765,15/06/2021,VACCINATIONS,5
X8-9212,16/06/2021,VACCINATIONS,5
J8-7429,17/06/2021,VACCINATIONS,5
J2-4382,18/06/2021,GROOMING,3
P2-7342,19/06/2021,ORTHOPEDIC,7
O3-1895,20/06/2021,GROOMING,3
U4-5113,21/06/2021,GROOMING,3
L4-2594,22/06/2021,VACCINATIONS,5
X7-2632,23/06/2021,VACCINATIONS,5
Z6-3226,24/06/2021,VACCINATIONS,5
M4-9675,25/06/2021,VACCINATIONS,5
W8-5750,26/06/2021,VACCINATIONS,5
X8-8611,27/06/2021,VACCINATIONS,5
J8-7429,28/06/2021,VACCINATIONS,5
S4-1063,29/06/2021,VACCINATIONS,5
O8-0027,30/06/2021,VACCINATIONS,5
J6-8562,01/07/2021,VACCINATIONS,5
H8-8856,02/07/2021,VACCINATIONS,5
W8-5750,03/07/2021,VACCINATIONS,5
J6-8562,04/07/2021,VACCINATIONS,5
P1-2578,05/07/2021,GENERAL SURGERIES,17
Q9-1565,06/07/2021,GROOMING,1
R3-7551,07/07/2021,GENERAL SURGERIES,14
Z6-3226,08/07/2021,GROOMING,3
R7-4835,09/07/2021,GROOMING,1
L4-6292,10/07/2021,GENERAL SURGERIES,3
S4-2254,11/07/2021,ORTHOPEDIC,1
L2-1834,12/07/2021,VACCINATIONS,5
F2-3235,13/07/2021,VACCINATIONS,5
L4-9973,14/07/2021,VACCINATIONS,5
T2-2142,15/07/2021,VACCINATIONS,5
N6-7350,16/07/2021,VACCINATIONS,1
R7-4835,17/07/2021,GENERAL SURGERIES,4
U0-5987,18/07/2021,GROOMING,1
W9-8307,19/07/2021,GROOMING,3
R3-7551,20/07/2021,GENERAL SURGERIES,3
L4-4030,21/07/2021,VACCINATIONS,5
Q9-1565,22/07/2021,VACCINATIONS,5
S1-2243,23/07/2021,GROOMING,3
L4-4030,24/07/2021,GROOMING,3
I6-9459,25/07/2021,VACCINATIONS,5
Q0-3593,26/07/2021,VACCINATIONS,5
U6-4890,27/07/2021,VACCINATIONS,5
M8-7852,28/07/2021,VACCINATIONS,5
L2-1834,29/07/2021,VACCINATIONS,5
L8-9022,30/07/2021,GENERAL SURGERIES,19
N8-0553,31/07/2021,GROOMING,3
L4-4205,01/08/2021,VACCINATIONS,5
P1-2578,02/08/2021,VACCINATIONS,5
T0-5705,03/08/2021,VACCINATIONS,5
T0-5705,04/08/2021,VACCINATIONS,5
U2-7207,05/08/2021,VACCINATIONS,5
S4-0789,06/08/2021,VACCINATIONS,5
G6-6501,07/08/2021,VACCINATIONS,5
L4-9973,08/08/2021,ORTHOPEDIC,5
M4-9675,09/08/2021,GROOMING,3
O3-1895,10/08/2021,VACCINATIONS,5
K0-8177,11/08/2021,VACCINATIONS,5
O8-0027,12/08/2021,VACCINATIONS,5
F1-1855,13/08/2021,VACCINATIONS,5
L4-4205,14/08/2021,VACCINATIONS,5
J0-7893,15/08/2021,VACCINATIONS,5
J8-7429,16/08/2021,VACCINATIONS,5
X8-9212,17/08/2021,VACCINATIONS,5
O6-3123,18/08/2021,VACCINATIONS,5
O8-2501,19/08/2021,VACCINATIONS,5
Q0-3593,20/08/2021,VACCINATIONS,5
F1-1855,21/08/2021,ORTHOPEDIC,2
U4-9376,22/08/2021,ORTHOPEDIC,8
K4-5012,23/08/2021,GROOMING,1
O5-2472,24/08/2021,GROOMING,1
U0-5987,25/08/2021,GENERAL SURGERIES,3
T8-1754,26/08/2021,VACCINATIONS,5
U4-9376,27/08/2021,VACCINATIONS,5
Q2-3642,28/08/2021,VACCINATIONS,5
H8-1429,29/08/2021,VACCINATIONS,5
G0-8531,30/08/2021,VACCINATIONS,5
O8-0027,31/08/2021,GENERAL SURGERIES,17
R3-7551,01/09/2021,VACCINATIONS,5
Q8-8753,02/09/2021,VACCINATIONS,5
T8-1754,03/09/2021,VACCINATIONS,5
S4-9578,04/09/2021,VACCINATIONS,5
F1-1855,05/09/2021,VACCINATIONS,5
H8-8856,06/09/2021,VACCINATIONS,5
L4-9973,07/09/2021,VACCINATIONS,5
M2-1131,08/09/2021,VACCINATIONS,5
L4-6292,09/09/2021,VACCINATIONS,5
N8-0553,10/09/2021,GROOMING,3
W8-5750,11/09/2021,GROOMING,1
T0-5705,12/09/2021,VACCINATIONS,2
J0-7893,13/09/2021,VACCINATIONS,5
Z8-4419,14/09/2021,VACCINATIONS,5
G9-0817,15/09/2021,VACCINATIONS,5
W8-5750,16/09/2021,VACCINATIONS,5
P9-6519,17/09/2021,VACCINATIONS,5
Q0-2001,18/09/2021,VACCINATIONS,5
Q4-9479,19/09/2021,VACCINATIONS,5
I2-7926,20/09/2021,VACCINATIONS,5
W8-5750,21/09/2021,VACCINATIONS,5
P9-3625,22/09/2021,VACCINATIONS,5
R4-6131,23/09/2021,VACCINATIONS,5
V2-4634,24/09/2021,VACCINATIONS,5
P2-7342,25/09/2021,GROOMING,1
G9-0817,26/09/2021,ORTHOPEDIC,3
P7-2443,27/09/2021,GENERAL SURGERIES,10
S4-1063,28/09/2021,GENERAL SURGERIES,9
L4-4030,29/09/2021,VACCINATIONS,5
P9-6519,30/09/2021,GROOMING,3
F1-1855,01/10/2021,GROOMING,3
L8-0046,02/10/2021,GROOMING,3
G0-8531,03/10/2021,GROOMING,3
L4-2594,04/10/2021,GROOMING,3
X8-8611,05/10/2021,GROOMING,1
U8-6473,06/10/2021,GROOMING,1
Q9-1565,07/10/2021,GENERAL SURGERIES,3
Q2-3642,08/10/2021,VACCINATIONS,5
Z4-5652,09/10/2021,VACCINATIONS,5
J6-8562,10/10/2021,VACCINATIONS,5
P7-2443,11/10/2021,VACCINATIONS,5
S4-4013,12/10/2021,VACCINATIONS,5
Q8-3145,13/10/2021,VACCINATIONS,5
U8-6473,14/10/2021,VACCINATIONS,5
S4-0789,15/10/2021,VACCINATIONS,5
V7-6771,16/10/2021,VACCINATIONS,5
R3-7551,17/10/2021,VACCINATIONS,5
V2-4634,18/10/2021,VACCINATIONS,5
K0-8177,19/10/2021,VACCINATIONS,5
Q4-9479,20/10/2021,GENERAL SURGERIES,3
W7-6372,21/10/2021,GROOMING,3
U2-7207,22/10/2021,GROOMING,3
W9-8307,23/10/2021,VACCINATIONS,5
V2-4634,24/10/2021,VACCINATIONS,5
J2-3320,25/10/2021,VACCINATIONS,5
X6-4876,26/10/2021,VACCINATIONS,5
R3-7551,27/10/2021,VACCINATIONS,5
M0-2904,28/10/2021,VACCINATIONS,5
Z6-3226,29/10/2021,GENERAL SURGERIES,17
U2-7207,30/10/2021,GENERAL SURGERIES,13
R4-6131,31/10/2021,GENERAL SURGERIES,4
H8-1429,01/11/2021,GROOMING,1
V4-6172,02/11/2021,ORTHOPEDIC,2
M0-2904,03/11/2021,VACCINATIONS,5
J2-3320,04/11/2021,VACCINATIONS,5
U8-6473,05/11/2021,VACCINATIONS,5
S1-2243,06/11/2021,VACCINATIONS,5
X6-4876,07/11/2021,GROOMING,1
Z4-5652,08/11/2021,GROOMING,1
Z6-3226,09/11/2021,VACCINATIONS,5
L8-9022,10/11/2021,VACCINATIONS,5
Q0-3593,11/11/2021,VACCINATIONS,5
Q8-3145,12/11/2021,VACCINATIONS,5
J1-6366,13/11/2021,VACCINATIONS,5
N7-6805,14/11/2021,VACCINATIONS,5
L0-6660,15/11/2021,VACCINATIONS,5
Z6-3226,16/11/2021,VACCINATIONS,5
I2-7926,17/11/2021,VACCINATIONS,5
X7-2632,18/11/2021,VACCINATIONS,5
W9-8307,19/11/2021,VACCINATIONS,5
G0-8531,20/11/2021,OFFICE FEES,1
J2-4382,21/11/2021,GENERAL SURGERIES,19
O8-0027,22/11/2021,GENERAL SURGERIES,19
V4-6172,23/11/2021,GENERAL SURGERIES,14
L4-4030,24/11/2021,VACCINATIONS,6
U8-6473,25/11/2021,ORTHOPEDIC,1
Q9-1565,26/11/2021,GROOMING,3
J2-4382,27/11/2021,GROOMING,3
H8-1429,28/11/2021,GROOMING,3
V7-6771,29/11/2021,GROOMING,3
O3-1895,30/11/2021,GROOMING,3
I2-7926,01/12/2021,GROOMING,1
W8-5750,02/12/2021,GROOMING,1
I7-9550,03/12/2021,GROOMING,1
J8-7429,04/12/2021,GROOMING,1
Q0-8904,05/12/2021,GROOMING,1
S4-4013,06/12/2021,GROOMING,1
U2-4205,07/12/2021,GENERAL SURGERIES,1
Q4-9479,08/12/2021,VACCINATIONS,5
I2-7926,09/12/2021,VACCINATIONS,5
O3-1895,10/12/2021,GENERAL SURGERIES,12
L4-9973,11/12/2021,VACCINATIONS,5
X6-4876,12/12/2021,VACCINATIONS,5
L4-9973,13/12/2021,VACCINATIONS,5
V2-4634,14/12/2021,VACCINATIONS,5
S1-2243,15/12/2021,HOSPITALIZATION,1
Z6-3226,16/12/2021,GROOMING,3
L4-4205,17/12/2021,VACCINATIONS,5
L2-1834,18/12/2021,VACCINATIONS,5
O5-2472,19/12/2021,VACCINATIONS,5
T0-3277,20/12/2021,VACCINATIONS,5
Q4-9479,21/12/2021,VACCINATIONS,5
Q2-3642,22/12/2021,GROOMING,3
F6-5391,23/12/2021,GROOMING,1
Q0-8904,24/12/2021,GENERAL SURGERIES,3
P0-1725,25/12/2021,VACCINATIONS,5
X0-8765,26/12/2021,VACCINATIONS,5
G4-8096,27/12/2021,VACCINATIONS,5
S4-4013,28/12/2021,VACCINATIONS,5
K4-5012,29/12/2021,VACCINATIONS,5
Q9-1565,30/12/2021,VACCINATIONS,5
X0-8765,31/12/2021,VACCINATIONS,5
S4-1063,01/01/2022,VACCINATIONS,5
T2-2142,02/01/2022,VACCINATIONS,5
L4-9973,03/01/2022,VACCINATIONS,5
V4-6172,04/01/2022,VACCINATIONS,5
L4-6292,05/01/2022,VACCINATIONS,5
L8-0046,06/01/2022,VACCINATIONS,5
V4-6172,07/01/2022,VACCINATIONS,5
Q0-8904,08/01/2022,VACCINATIONS,5
N7-6805,09/01/2022,VACCINATIONS,5
P0-1725,10/01/2022,VACCINATIONS,5
W7-6372,11/01/2022,VACCINATIONS,5
U6-4890,12/01/2022,VACCINATIONS,5
R4-6131,13/01/2022,GENERAL SURGERIES,15
O1-7229,14/01/2022,GENERAL SURGERIES,9
Q0-3593,15/01/2022,VACCINATIONS,5
G0-7675,16/01/2022,VACCINATIONS,5
O3-1895,17/01/2022,VACCINATIONS,3
T0-5705,18/01/2022,VACCINATIONS,5
I7-9550,19/01/2022,VACCINATIONS,5
Q0-8904,20/01/2022,GROOMING,3
Q8-8753,21/01/2022,VACCINATIONS,5
I7-9550,22/01/2022,VACCINATIONS,5
V5-2342,23/01/2022,VACCINATIONS,5
O6-3123,24/01/2022,VACCINATIONS,5
V5-2342,25/01/2022,VACCINATIONS,5
S1-2243,26/01/2022,VACCINATIONS,5
Q9-1565,27/01/2022,VACCINATIONS,5
H8-8856,28/01/2022,GENERAL SURGERIES,1
G4-8096,29/01/2022,ORTHOPEDIC,5
Q0-2001,30/01/2022,GROOMING,1
G4-8096,31/01/2022,GENERAL SURGERIES,6
X0-8765,01/02/2022,VACCINATIONS,5
X7-2632,02/02/2022,VACCINATIONS,5
M8-7852,03/02/2022,VACCINATIONS,5
W9-8307,04/02/2022,VACCINATIONS,5
Q8-8753,05/02/2022,VACCINATIONS,5
G0-7675,06/02/2022,VACCINATIONS,5
S4-2254,07/02/2022,VACCINATIONS,5
O8-2501,08/02/2022,VACCINATIONS,5
X6-4876,09/02/2022,VACCINATIONS,5
O8-2501,10/02/2022,VACCINATIONS,5
P9-3625,11/02/2022,HOSPITALIZATION,1
J2-4382,12/02/2022,GENERAL SURGERIES,4
N0-9539,13/02/2022,VACCINATIONS,2
Q8-3145,14/02/2022,GENERAL SURGERIES,2
G0-8531,15/02/2022,GROOMING,3
Z8-4419,16/02/2022,GROOMING,1
Z4-4045,17/02/2022,GROOMING,1
W9-8307,18/02/2022,VACCINATIONS,5
I6-9459,19/02/2022,VACCINATIONS,5
S5-5938,20/02/2022,VACCINATIONS,5
O1-7229,21/02/2022,VACCINATIONS,5
S4-1063,22/02/2022,VACCINATIONS,5
W9-8307,23/02/2022,VACCINATIONS,5
U8-6473,24/02/2022,GROOMING,3
Z4-5652,25/02/2022,VACCINATIONS,5
M0-2904,26/02/2022,VACCINATIONS,5
Q5-5872,27/02/2022,VACCINATIONS,5
N7-6805,28/02/2022,GROOMING,1
U6-4890,01/03/2022,VACCINATIONS,5
L4-4030,02/03/2022,VACCINATIONS,5
Q8-8753,03/03/2022,VACCINATIONS,5
L4-9973,04/03/2022,VACCINATIONS,5
M8-7852,05/03/2022,VACCINATIONS,5
G0-8531,06/03/2022,VACCINATIONS,5
L4-4205,07/03/2022,VACCINATIONS,5
O6-3123,08/03/2022,VACCINATIONS,5
P1-2578,09/03/2022,VACCINATIONS,5
F1-1855,10/03/2022,VACCINATIONS,5
I7-9550,11/03/2022,ORTHOPEDIC,3
K0-8177,12/03/2022,GROOMING,3
Q0-3593,13/03/2022,VACCINATIONS,5
P9-6519,14/03/2022,VACCINATIONS,5
S4-0789,15/03/2022,VACCINATIONS,5
Q5-5872,16/03/2022,VACCINATIONS,5
X7-2632,17/03/2022,VACCINATIONS,5
U4-5113,18/03/2022,VACCINATIONS,5
G9-0817,19/03/2022,VACCINATIONS,5
M2-1131,20/03/2022,VACCINATIONS,5
I6-9459,21/03/2022,VACCINATIONS,5
J0-7893,22/03/2022,VACCINATIONS,5
S4-1063,23/03/2022,VACCINATIONS,5
V4-6172,24/03/2022,GENERAL SURGERIES,8
U8-6473,25/03/2022,GROOMING,3
H8-1429,26/03/2022,GROOMING,1
S4-9578,27/03/2022,GROOMING,1
T8-1754,28/03/2022,GROOMING,1
M4-9675,29/03/2022,GROOMING,1
T2-2142,30/03/2022,GROOMING,1
U4-5113,31/03/2022,GROOMING,1
M8-7852,01/04/2022,GENERAL SURGERIES,3
O5-2472,02/04/2022,GENERAL SURGERIES,7
Q0-3593,03/04/2022,VACCINATIONS,5
M2-1131,04/04/2022,GENERAL SURGERIES,17
K0-8177,05/04/2022,VACCINATIONS,5
J0-7893,06/04/2022,VACCINATIONS,5
H8-8856,07/04/2022,VACCINATIONS,5
V4-6172,08/04/2022,VACCINATIONS,5
U8-6473,09/04/2022,ORTHOPEDIC,3
Q0-3593,10/04/2022,VACCINATIONS,5
O5-2472,11/04/2022,VACCINATIONS,5
PetID,12/04/2022,ProcedureType,ProcedureSubCode
S4-1063,13/04/2022,VACCINATIONS,5
L4-6292,14/04/2022,VACCINATIONS,5
N6-7350,15/04/2022,VACCINATIONS,5
H8-1429,16/04/2022,VACCINATIONS,5
S4-2254,17/04/2022,HOSPITALIZATION,1
J6-8562,18/04/2022,VACCINATIONS,5
L8-0046,19/04/2022,VACCINATIONS,5
J2-3320,20/04/2022,VACCINATIONS,5
F6-5391,21/04/2022,VACCINATIONS,5
M4-9675,22/04/2022,GENERAL SURGERIES,6
P7-2443,23/04/2022,GENERAL SURGERIES,3
S4-2254,24/04/2022,VACCINATIONS,5
I2-7926,25/04/2022,VACCINATIONS,5
M0-2904,26/04/2022,VACCINATIONS,5
U4-5113,27/04/2022,VACCINATIONS,5
K0-8177,28/04/2022,VACCINATIONS,5
U4-9376,29/04/2022,VACCINATIONS,5
S5-5938,30/04/2022,VACCINATIONS,5
O3-1895,01/05/2022,VACCINATIONS,5
X8-9212,02/05/2022,GENERAL SURGERIES,14
T8-1754,03/05/2022,GROOMING,3
J8-7429,04/05/2022,GROOMING,3
X8-9212,05/05/2022,GROOMING,1
M8-7852,06/05/2022,GROOMING,1
J0-7893,07/05/2022,GENERAL SURGERIES,3
Q0-8904,08/05/2022,ORTHOPEDIC,2
I2-7926,09/05/2022,VACCINATIONS,3
G0-7675,10/05/2022,VACCINATIONS,5
L8-9022,11/05/2022,VACCINATIONS,5
O3-1895,12/05/2022,VACCINATIONS,5
O1-7229,13/05/2022,VACCINATIONS,5
R4-6131,14/05/2022,VACCINATIONS,5
V4-6172,15/05/2022,VACCINATIONS,5
Q0-2001,16/05/2022,VACCINATIONS,5
L4-2594,17/05/2022,VACCINATIONS,5
J6-8562,18/05/2022,VACCINATIONS,5
F6-5391,19/05/2022,VACCINATIONS,5
S5-5938,20/05/2022,VACCINATIONS,5
Z4-5652,21/05/2022,VACCINATIONS,5
